;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
213;213;1;0;4;135;-1;0;5.1;9;30.36;124;254.35;102;2;-1;-1;0;0;0;-1;0.08;22;0.09;22;0.21;8;9.74;115;3.0;0;2.0;4;12.15;129;1.27;60;11.05;93;13.37;96;15.8;113;80.7;129;3088.0;134;0.56;61;0.54;11;2.33;20;43.91;135;3.0;0;2.0;4;55.86;140;3.05;63;53.22;99;58.61;97;63.6;128;53.9;125;14193.0;136;29.2;134;21.8;134;8.9;118;3.67;89;3.0;0;2.0;4;44.08;132;2.12;57;42.3;45;46.38;93;48.5;29;48.1;74;60.2;77;71.6;126;81.2;115;95.4;84;-1;11211.0;144;7.2;72;4.8;71;2.3;13;3.0;35;3.0;1;2.0;2;7.2;79;1.1;39;5.8;52;7.7;44;8.4;77;46.1;119;2;1.94;7;1.94;2;15.3;18;15.3;19;2.43;129;1.982;128;0.65;82;0.199;55;830.0;77;0.0;0;-1;0;-1;97.4;31;97.82;31;287.0;29;296.0;24;0.0084;31;0.014;33;12;26;34;28;-1;60;32;-1;-1;-1;-1;-1;;-1
214;214;2;11;4;136;8;0;5.1;9;27.6;125;231.35;103;2;-1;-1;0;0;0;-1;0.05;8;0.05;18;0.12;27;1.86;118;4.0;1;2.0;4;2.49;130;0.279;61;2.3;47;2.89;97;3.2;114;16.5;130;579.0;135;0.04;48;0.06;65;2.64;114;21.56;136;4.0;1;2.0;4;29.0;141;1.3;21;27.9;100;30.7;98;33.0;129;28.0;126;6717.0;137;21.55;135;18.09;135;11.8;5;4.52;90;4.0;1;2.0;4;39.73;133;0.24;58;39.5;95;40.1;94;43.7;112;45.9;100;57.4;117;69.2;121;78.6;121;93.5;119;1;9192.0;145;5.7;81;3.1;72;0.0;7;0.0;7;4.0;2;2.0;2;5.7;87;0.61;49;5.0;56;6.4;67;6.7;83;35.5;113;2;1.94;7;1.94;2;15.3;18;15.3;19;2.148;130;1.777;129;0.593;122;0.188;80;760.0;109;0.0;0;-1;0;-1;97.61;23;98.15;23;279.0;20;293.0;2;0.00457;23;0.00743;25;12;18;26;20;-1;36;21;22;0;2;-1;-1;;-1
215;215;1;0;4;136;-1;0;5.1;9;27.52;126;231.35;103;2;-1;-1;0;0;0;-1;0.08;22;0.09;22;0.23;54;11.8;119;3.0;0;2.0;4;14.99;131;1.24;62;13.96;94;16.37;98;19.5;115;99.5;131;3467.0;136;0.52;58;0.52;63;2.93;115;49.75;137;3.0;0;2.0;4;64.51;142;2.89;64;62.01;101;67.13;99;73.5;130;62.3;127;14928.0;138;23.56;136;18.32;136;8.54;119;3.64;91;3.0;0;2.0;4;36.14;134;1.7;59;34.8;96;36.75;95;39.7;117;41.8;114;52.3;122;63.0;127;71.6;122;85.1;120;-1;8361.0;146;7.5;82;3.6;75;2.4;36;2.5;29;3.0;1;2.0;2;5.7;87;1.0;50;4.4;58;6.1;69;6.7;83;35.5;113;2;1.94;7;1.94;2;15.3;18;15.3;19;2.071;131;1.702;130;0.5585;123;0.1852;81;735.0;116;0.0;0;-1;0;-1;97.4;31;97.82;31;287.0;29;296.0;24;0.0084;31;0.014;33;12;26;34;28;-1;57;32;-1;-1;-1;-1;-1;;-1
216;216;3;6;4;118;8;0;5.1;9;32.82;90;272.53;74;2;0;56;0;0;-1;-1;0.05;8;0.05;18;0.11;44;1.31;88;4.0;1;2.0;4;1.67;95;;-1;;-1;;-1;2.2;87;11.2;96;459.0;98;0.05;44;0.04;48;1.83;87;17.45;97;4.0;1;2.0;4;21.75;100;;-1;;-1;;-1;24.8;95;21.0;93;5931.0;97;28.58;96;21.76;96;12.74;83;4.91;63;4.0;1;2.0;4;48.22;93;;-1;;-1;;-1;53.0;85;50.2;91;62.7;95;73.0;94;82.0;89;95.1;90;1;13142.0;103;7.4;59;5.2;30;0.0;7;0.0;7;4.0;2;2.0;2;7.4;67;;-1;;-1;;-1;8.7;64;48.4;88;2;1.94;7;1.94;2;15.3;18;15.3;19;2.685;92;2.162;92;0.697;85;0.206;57;887.0;80;0.0;0;-1;0;-1;97.61;23;98.15;23;279.0;20;293.0;2;0.0046;26;0.0074;17;12;27;26;20;-1;40;26;22;0;2;-1;-1;;-1
217;217;3;6;4;129;14;0;8.44;39;38.0;127;395.31;94;2;-1;-1;0;0;0;-1;0.04;12;0.04;15;0.07;17;0.45;120;5.0;4;3.0;0;0.6;132;;-1;0.3;95;0.92;99;0.7;116;3.6;132;238.0;137;0.15;14;0.16;10;1.1;116;13.67;138;5.0;4;3.0;0;16.51;143;;-1;14.4;102;18.4;100;17.9;131;15.2;128;6526.0;139;47.28;137;35.7;137;16.73;120;5.69;92;5.0;4;3.0;0;61.92;135;;-1;57.9;97;65.3;75;65.6;118;56.6;94;70.7;123;79.0;60;87.5;12;99.2;121;-1;24478.0;147;1.8;83;1.8;64;1.8;31;1.8;20;5.0;7;3.0;3;;-1;;-1;0.0;13;1.92;52;0.6;69;3.7;7;2;1.91;9;1.94;2;18.1;17;19.3;1;3.169;132;2.583;131;0.852;124;0.292;64;1134.0;117;0.0;0;-1;0;-1;97.52;29;98.62;29;283.0;27;301.0;27;0.0036;29;0.0151;31;14;23;32;26;-1;45;30;28;-1;-1;-1;-1;;-1
218;218;17;10;4;137;15;0;8.81;40;43.9;128;321.6;104;2;-1;-1;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.44;121;3.0;0;1.0;2;0.5;133;0.04;20;0.47;96;0.54;100;0.78;117;3.98;133;162.0;138;0.06;57;0.17;13;1.82;117;14.78;139;3.0;0;1.0;2;16.34;144;0.022;65;16.32;103;16.36;101;20.06;132;17.0;129;5256.0;140;34.77;138;20.87;138;11.02;121;4.85;35;3.0;0;1.0;2;39.27;136;0.25;60;39.02;98;39.52;96;45.52;119;35.62;115;44.52;124;48.02;128;52.47;123;58.42;122;1;12629.0;148;0.18;84;0.15;76;0.25;37;0.06;39;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.36;120;2;1.89;8;1.89;9;15.4;25;15.4;24;2.504;133;2.042;132;0.654;125;0.213;82;865.0;118;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
219;219;9;13;4;129;12;0;8.44;39;38.37;129;388.4;105;2;-1;-1;3;0;0;-1;0.04;12;0.03;12;0.06;16;2.96;122;3.0;0;1.0;2;3.55;134;0.32;63;3.34;97;3.92;101;5.47;118;27.9;134;1379.0;139;0.32;53;0.32;55;1.79;42;32.26;140;3.0;0;1.0;2;39.17;145;1.21;19;38.33;104;40.55;102;48.1;133;40.7;130;15214.0;141;46.77;139;38.49;139;15.56;122;5.25;93;3.0;0;1.0;2;64.33;137;0.54;61;63.8;86;64.88;97;74.6;120;63.9;116;79.8;125;89.1;129;98.5;124;111.5;59;-1;24985.0;149;1.68;85;0.75;77;1.35;38;1.2;40;3.0;1;1.0;0;1.68;89;0.47;52;1.23;60;2.16;71;2.17;85;13.3;121;3;;-1;;-1;15.0;21;16.0;16;3.182;134;2.591;133;0.851;126;0.292;64;1135.0;119;0.0;0;0;0;0;98.41;27;98.66;27;277.2;25;281.3;26;0.0015;10;0.0043;29;11;21;30;25;0;43;28;29;12;-1;-1;-1;;-1
220;220;17;10;4;138;15;0;9.24;41;37.5;130;271.3;106;2;0;57;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.58;123;3.0;0;1.0;2;0.73;135;0.06;23;0.66;24;0.78;102;1.12;119;5.71;135;197.0;140;0.18;17;0.93;66;2.52;118;16.39;141;3.0;0;1.0;2;21.18;146;0.048;66;21.12;105;21.21;103;25.99;134;22.03;131;5750.0;142;20.43;140;13.27;140;9.67;123;4.66;94;3.0;0;1.0;2;27.37;138;0.13;62;27.24;99;27.5;98;31.73;121;27.59;117;34.49;126;38.7;130;42.9;125;48.73;123;1;7426.0;150;0.14;86;0.11;78;0.06;39;0.06;39;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.17;122;2;1.89;8;1.89;9;15.4;25;15.4;24;2.023;135;1.668;134;0.558;127;0.203;53;756.0;120;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
221;221;17;10;4;139;15;0;9.39;42;35.5;43;255.3;107;2;0;58;2;0;-1;-1;0.02;9;0.02;10;0.06;16;0.58;123;3.0;0;1.0;2;0.77;100;0.07;64;0.7;98;0.83;103;1.19;120;6.07;136;197.0;140;0.32;53;1.73;67;2.81;119;16.39;141;3.0;0;1.0;2;23.2;147;0.092;67;23.11;106;23.29;104;28.48;135;24.14;132;5928.0;143;17.22;141;11.54;141;9.27;44;4.66;94;3.0;0;1.0;2;24.97;139;0.09;63;24.88;100;25.06;99;28.94;122;26.07;118;32.59;127;37.1;131;41.37;126;47.35;124;1;6374.0;151;0.13;87;0.1;79;0.03;40;0.06;39;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.1;123;2;1.89;8;1.89;9;15.4;25;15.4;24;1.88;136;1.554;135;0.527;128;0.203;53;727.0;121;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
222;222;13;1;4;140;15;0;8.03;43;43.55;131;299.81;108;2;0;59;2;0;-1;-1;0.02;9;0.02;10;0.04;21;0.41;124;3.0;0;1.0;2;0.51;136;0.03;22;0.48;99;0.55;104;0.79;121;4.0;137;154.0;141;0.07;46;0.17;13;1.78;120;14.28;142;3.0;0;1.0;2;17.35;148;0.021;68;17.32;107;17.36;105;21.29;136;18.0;133;5201.0;144;34.21;142;21.1;62;11.11;124;4.92;7;3.0;0;1.0;2;41.72;140;0.262;64;41.46;101;41.98;100;48.36;123;38.1;25;47.6;26;51.4;132;56.2;127;62.6;125;1;12509.0;152;0.0;62;0.0;63;0.97;41;0.97;41;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.746556828420646;86;4.0;124;2;1.89;8;1.89;9;15.4;25;15.4;24;2.453;137;2.009;136;0.642;129;0.219;83;864.0;122;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;62;34;5;3;-1;-1;-1;;-1
223;223;13;1;4;141;15;0;8.0;44;42.4;132;299.8;109;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.57;36;3.0;0;1.0;2;0.7;137;0.04;20;0.67;100;0.74;105;1.07;122;5.46;138;208.0;142;0.17;19;0.28;21;2.53;19;18.95;143;3.0;0;1.0;2;22.98;149;5.38184453251923;69;22.57;108;23.44;106;28.21;137;23.91;134;6890.0;145;31.2;143;17.94;142;9.58;125;4.43;95;3.0;0;1.0;2;36.62;141;0.231342783923068;65;36.35;102;36.79;101;42.44;124;34.01;119;42.51;128;48.87;133;50.67;128;56.65;126;1;10978.0;153;0.0;62;0.0;63;5.54;42;0.05;42;3.0;1;1.0;0;5.54;90;1.1713382659733;53;4.61;61;6.86;72;7.14;87;40.75;125;2;1.89;8;1.89;9;15.3;18;15.3;19;2.451;138;2.012;137;0.701;130;0.216;84;874.0;96;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;63;35;-1;3;-1;-1;-1;;-1
224;224;16;16;4;142;15;0;8.59;45;47.5;133;349.2;110;2;0;60;2;0;-1;-1;0.03;11;0.02;10;0.04;21;0.36;125;3.0;0;1.0;2;0.4;138;0.02;65;0.38;101;0.43;28;0.62;123;3.2;139;140.0;143;0.05;44;0.09;47;1.53;121;13.44;144;3.0;0;1.0;2;14.26;150;0.02;70;14.2;109;14.3;107;17.5;138;14.8;135;4980.0;146;46.9;144;26.78;143;11.78;126;5.04;96;3.0;0;1.0;2;49.4;142;0.33;18;49.1;103;49.7;102;57.27;125;42.4;120;53.0;129;56.1;134;60.9;129;67.3;127;1;17251.0;154;0.2;88;0.16;80;0.43;43;0.07;43;3.0;1;1.0;0;0.58;88;0.34;51;0.0;13;0.97;70;0.75;84;4.4;126;2;1.89;8;1.89;9;15.4;25;15.4;24;2.79;139;2.262;138;0.709;131;0.223;85;934.0;123;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;64;36;32;-1;-1;-1;-1;;-1
225;225;16;16;4;143;15;0;8.59;45;47.5;133;349.2;110;2;0;61;2;0;-1;-1;0.03;11;0.02;10;0.04;21;0.36;125;3.0;0;1.0;2;0.4;138;0.02;65;0.38;101;0.43;28;0.62;123;3.2;139;140.0;143;0.05;44;0.09;47;1.53;121;13.44;144;3.0;0;1.0;2;14.26;150;0.02;70;14.2;109;14.3;107;17.5;138;14.8;135;4980.0;146;46.9;144;26.78;143;11.78;126;5.04;96;3.0;0;1.0;2;49.4;142;0.33;18;49.1;103;49.7;102;57.27;125;42.4;120;53.0;129;56.1;134;60.9;129;67.3;127;1;17251.0;154;0.2;88;0.16;80;0.43;43;0.07;43;3.0;1;1.0;0;0.58;88;0.34;51;0.0;13;0.97;70;0.75;84;4.4;126;2;1.89;8;1.89;9;15.4;25;15.4;24;2.79;139;2.262;138;0.709;131;0.223;85;934.0;123;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;64;36;32;-1;-1;-1;-1;;-1
226;226;13;1;4;144;15;0;8.62;46;47.0;134;345.2;111;2;0;62;2;0;-1;-1;0.03;11;0.02;10;0.04;21;0.37;50;3.0;0;1.0;2;0.41;139;0.02;65;0.39;102;0.44;106;0.64;124;3.27;140;143.0;144;0.05;44;0.1;68;1.57;49;13.62;145;3.0;0;1.0;2;14.53;151;0.021;68;14.5;110;14.54;108;17.83;139;15.11;136;5014.0;147;44.61;145;25.83;144;11.67;127;5.01;70;3.0;0;1.0;2;47.62;143;0.313;66;47.31;104;4794.0;103;55.2;126;41.19;121;51.49;130;54.65;135;59.38;130;65.62;128;1;16439.0;155;0.0;62;0.0;63;0.76;44;0.12;44;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.45;127;2;1.89;8;1.89;9;15.4;25;15.4;24;2.746;140;2.229;139;0.701;130;0.222;86;924.0;124;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
227;227;13;1;4;145;15;0;8.65;47;46.4;135;341.2;112;2;0;63;2;0;-1;-1;0.02;9;0.02;10;0.04;21;0.38;126;3.0;0;1.0;2;0.43;140;0.02;65;0.4;103;0.45;107;0.66;125;3.37;141;145.0;145;0.05;44;0.11;69;1.61;86;13.8;146;3.0;0;1.0;2;14.8;152;0.02;70;14.78;111;14.82;109;18.17;140;15.4;137;5054.0;148;42.71;146;24.9;145;11.56;128;4.99;97;3.0;0;1.0;2;46.03;113;0.301;67;45.74;105;46.34;104;53.36;127;40.18;122;50.23;131;53.47;136;58.15;131;64.35;129;1;15707.0;156;0.0;62;0.0;63;0.72;45;0.12;44;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.44;128;2;1.89;8;1.89;9;15.4;25;15.4;24;2.704;141;2.196;140;0.693;132;0.221;87;914.0;125;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
228;228;13;1;4;146;15;0;8.81;40;43.9;128;321.6;104;2;0;64;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.44;121;3.0;0;1.0;2;0.5;133;0.04;20;0.47;96;0.54;100;0.78;117;3.98;133;162.0;138;0.06;57;0.17;13;1.82;117;14.78;139;3.0;0;1.0;2;16.34;144;0.022;65;16.32;103;16.36;101;20.06;132;17.0;129;5256.0;140;34.77;138;20.87;138;11.02;121;4.85;35;3.0;0;1.0;2;39.27;136;0.25;60;39.02;98;39.52;96;45.52;119;35.62;115;44.52;124;48.02;128;52.47;123;58.42;122;1;12629.0;148;0.0;62;0.0;63;0.52;46;0.11;45;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.36;120;2;1.89;8;1.89;9;15.4;25;15.4;24;2.504;133;2.042;132;0.654;125;0.213;82;865.0;118;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
229;229;13;1;4;137;15;0;8.81;40;43.9;128;321.6;104;2;0;65;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.44;121;3.0;0;1.0;2;0.5;133;0.04;20;0.47;96;0.54;100;0.78;117;3.98;133;162.0;138;0.06;57;0.17;13;1.82;117;14.78;139;3.0;0;1.0;2;16.34;144;0.022;65;16.32;103;16.36;101;20.06;132;17.0;129;5256.0;140;34.77;138;20.87;138;11.02;121;4.85;35;3.0;0;1.0;2;39.27;136;0.25;60;39.02;98;39.52;96;45.52;119;35.62;115;44.52;124;48.02;128;52.47;123;58.42;122;1;12629.0;148;0.0;62;0.0;63;0.52;46;0.11;45;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.36;120;2;1.89;8;1.89;9;15.4;25;15.4;24;2.504;133;2.042;132;0.654;125;0.213;82;865.0;118;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
230;230;13;1;4;147;15;0;8.81;40;43.9;128;321.6;104;2;0;66;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.44;121;3.0;0;1.0;2;0.5;133;0.04;20;0.47;96;0.54;100;0.78;117;3.98;133;162.0;138;0.06;57;0.17;13;1.82;117;14.78;139;3.0;0;1.0;2;16.34;144;0.022;65;16.32;103;16.36;101;20.06;132;17.0;129;5256.0;140;34.77;138;20.87;138;11.02;121;4.85;35;3.0;0;1.0;2;39.27;136;0.25;60;39.02;98;39.52;96;45.52;119;35.62;115;44.52;124;48.02;128;52.47;123;58.42;122;1;12629.0;148;0.0;62;0.0;63;0.52;46;0.11;45;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.36;120;2;1.89;8;1.89;9;15.4;25;15.4;24;2.504;133;2.042;132;0.654;125;0.213;82;865.0;118;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
231;231;13;1;4;148;15;0;8.92;48;42.2;136;308.7;113;2;0;67;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.5;127;3.0;0;1.0;2;0.57;141;0.04;20;0.52;104;0.61;108;0.88;126;4.49;142;176.0;146;0.08;45;0.24;26;1.97;102;15.49;147;3.0;0;1.0;2;17.52;153;0.025;71;17.49;112;17.54;110;21.5;141;18.22;138;5409.0;149;30.32;147;18.57;146;10.67;50;4.76;82;3.0;0;1.0;2;35.47;144;0.223;68;35.24;106;3568.0;105;41.12;128;33.05;123;41.32;132;44.99;137;49.33;132;55.18;130;1;10951.0;157;0.0;62;0.0;63;0.4;47;0.1;46;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.32;129;2;1.89;8;1.89;9;15.4;25;15.4;24;2.376;142;1.943;141;0.629;133;0.209;88;833.0;126;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
